thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
125,0,125,[-0.30972222222222223],[-0.2263888888888889],[1],[0],[0],[1.1572572999994009],['target'],125,0,125,0,211.56988620000084,,5,211.5532488000008,211.56988620000084,211.56988620000084,0.011575299999094568,212.7107262999998,[-0.30972222222222223],[-0.2263888888888889],[1],[0],[0],[1.1572572999994009],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
126,0,126,[-0.4097222222222222],[0.2972222222222222],[1],[0],[0],[1.605804499999067],['target'],126,0,126,0,212.75320830000055,,10,212.73362670000097,212.75320830000055,212.75320830000055,0.022613499999351916,214.33967409999968,[-0.4097222222222222],[0.2972222222222222],[1],[0],[0],[1.605804499999067],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
127,0,127,[0.39166666666666666],[0.4847222222222222],[1],[0],[0],[2.761682700000165],['target'],127,0,127,0,214.38631779999923,,10,214.3626705000006,214.38631779999923,214.38631779999923,0.02270880000105535,217.12453470000037,[0.39166666666666666],[0.4847222222222222],[1],[0],[0],[2.761682700000165],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
128,0,128,[-0.2625],[0.3055555555555556],[1],[0],[0],[2.412710500000685],['target'],128,0,128,0,217.16974929999924,,10,217.14537240000027,217.16974929999924,217.16974929999924,0.020666599999458413,219.5582697000009,[-0.2625],[0.3055555555555556],[1],[0],[0],[2.412710500000685],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
129,0,129,[0.1486111111111111],[0.2375],[1],[0],[0],[1.3552458000012848],['target'],129,0,129,0,219.586917300001,,5,219.56978440000057,219.586917300001,219.586917300001,0.011313200000586221,220.92522909999934,[0.1486111111111111],[0.2375],[1],[0],[0],[1.3552458000012848],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
130,0,130,[-0.3597222222222222],[-0.14583333333333334],[1],[0],[0],[1.4896831000005477],['target'],130,0,130,0,220.95354319999933,,5,220.93704939999952,220.95354319999933,220.95354319999933,0.011675400000967784,222.42695450000065,[-0.3597222222222222],[-0.14583333333333334],[1],[0],[0],[1.4896831000005477],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
131,0,131,[-0.49166666666666664],[-0.15555555555555556],[1],[0],[0],[1.2188585000003513],['target'],131,0,131,0,222.45342399999936,,5,222.44146610000098,222.45342399999936,222.45342399999936,0.014305499998954474,223.6605868000006,[-0.49166666666666664],[-0.15555555555555556],[1],[0],[0],[1.2188585000003513],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
132,0,132,[0.3388888888888889],[0.08472222222222223],[1],[0],[0],[1.6251800999998522],['target'],132,0,132,0,223.70338210000045,,10,223.68206640000062,223.70338210000045,223.70338210000045,0.02118259999951988,225.3073925000008,[0.3388888888888889],[0.08472222222222223],[1],[0],[0],[1.6251800999998522],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
133,0,133,[0.4236111111111111],[-0.07777777777777778],[1],[0],[0],[1.4809791000006953],['target'],133,0,133,0,225.3371516999996,,10,225.3265532000005,225.3371516999996,225.3371516999996,0.019056999999520485,226.80769259999943,[0.4236111111111111],[-0.07777777777777778],[1],[0],[0],[1.4809791000006953],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
134,0,134,[0.21805555555555556],[-0.1736111111111111],[1],[0],[0],[1.3773519999995187],['target'],134,0,134,0,226.85376739999992,,10,226.82975439999973,226.85376739999992,226.85376739999992,0.021938399999271496,228.20725640000092,[0.21805555555555556],[-0.1736111111111111],[1],[0],[0],[1.3773519999995187],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
135,0,135,[0.4486111111111111],[-0.1875],[1],[0],[0],[1.3246788999986165],['target'],135,0,135,0,228.30345680000028,,10,228.28229219999957,228.30345680000028,228.30345680000028,0.07492459999957646,229.60710459999973,[0.4486111111111111],[-0.1875],[1],[0],[0],[1.3246788999986165],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
136,0,136,[0.13055555555555556],[0.4583333333333333],[1],[0],[0],[1.7559233000010863],['target'],136,0,136,0,229.63717039999938,,5,229.61998700000004,229.63717039999938,229.63717039999938,0.012785200000507757,231.37609770000017,[0.13055555555555556],[0.4583333333333333],[1],[0],[0],[1.7559233000010863],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
137,0,137,[0.3541666666666667],[0.48055555555555557],[1],[0],[0],[1.2728962000001047],['target'],137,0,137,0,231.40376500000093,,5,231.38826829999925,231.40376500000093,231.40376500000093,0.012037300000883988,232.6614281000002,[0.3541666666666667],[0.48055555555555557],[1],[0],[0],[1.2728962000001047],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
138,0,138,[0.3527777777777778],[-0.22083333333333333],[1],[0],[0],[1.9534262999986822],['target'],138,0,138,0,232.70366830000057,,10,232.68595939999977,232.70366830000057,232.70366830000057,0.02437149999968824,234.6395379000005,[0.3527777777777778],[-0.22083333333333333],[1],[0],[0],[1.9534262999986822],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
139,0,139,[-0.2638888888888889],[0.020833333333333332],[1],[0],[0],[1.7811237000005349],['target'],139,0,139,0,234.67115120000017,,10,234.6588996999999,234.67115120000017,234.67115120000017,0.019257300000390387,236.44018180000057,[-0.2638888888888889],[0.020833333333333332],[1],[0],[0],[1.7811237000005349],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
140,0,140,[-0.23055555555555557],[-0.029166666666666667],[1],[0],[0],[1.4678020999999717],['target'],140,0,140,0,236.48724009999933,,10,236.47251700000015,236.48724009999933,236.48724009999933,0.03221119999943767,237.94058050000058,[-0.23055555555555557],[-0.029166666666666667],[1],[0],[0],[1.4678020999999717],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
141,0,141,[-0.36666666666666664],[0.07916666666666666],[1],[0],[0],[1.2056761999992887],['target'],141,0,141,0,237.97155960000055,,5,237.95352120000098,237.97155960000055,237.97155960000055,0.012677600001552491,239.15943479999987,[-0.36666666666666664],[0.07916666666666666],[1],[0],[0],[1.2056761999992887],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
142,0,142,[0.02361111111111111],[0.3472222222222222],[1],[0],[0],[1.405832600001304],['target'],142,0,142,0,239.18822120000004,,5,239.1705019000001,239.18822120000004,239.18822120000004,0.010937999999441672,240.57656060000045,[0.02361111111111111],[0.3472222222222222],[1],[0],[0],[1.405832600001304],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
143,0,143,[0.3972222222222222],[-0.2847222222222222],[1],[0],[0],[2.254959100000633],['target'],143,0,143,0,240.62102220000088,,10,240.60341139999946,240.62102220000088,240.62102220000088,0.026626900000337628,242.85857749999923,[0.3972222222222222],[-0.2847222222222222],[1],[0],[0],[2.254959100000633],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
144,0,144,[0.0763888888888889],[0.17777777777777778],[1],[0],[0],[1.354047000000719],['target'],144,0,144,0,242.88799739999922,,5,242.87471109999933,242.88799739999922,242.88799739999922,0.015931099998852005,244.2289896000002,[0.0763888888888889],[0.17777777777777778],[1],[0],[0],[1.354047000000719],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
145,0,145,[-0.35555555555555557],[0.41944444444444445],[1],[0],[0],[1.6149789999999484],['target'],145,0,145,0,244.25453030000062,,5,244.2462202000006,244.25453030000062,244.25453030000062,0.017045700000380748,245.86143860000084,[-0.35555555555555557],[0.41944444444444445],[1],[0],[0],[1.6149789999999484],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
146,0,146,[-0.21388888888888888],[-0.45694444444444443],[1],[0],[0],[2.2203850999994756],['target'],146,0,146,0,245.88850289999937,,5,245.87398770000073,245.88850289999937,245.88850289999937,0.012299500000153785,248.09456580000005,[-0.21388888888888888],[-0.45694444444444443],[1],[0],[0],[2.2203850999994756],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
147,0,147,[0.3597222222222222],[0.31666666666666665],[1],[0],[0],[1.8402017000007618],['target'],147,0,147,0,248.13813760000085,,10,248.1186130999995,248.13813760000085,248.13813760000085,0.0238589000000502,249.9589734000001,[0.3597222222222222],[0.31666666666666665],[1],[0],[0],[1.8402017000007618],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
148,0,148,[0.41805555555555557],[-0.4597222222222222],[1],[0],[0],[1.6067736000004516],['target'],148,0,148,0,249.9885157000008,,5,249.9707916999996,249.9885157000008,249.9885157000008,0.011764400000174646,251.57784709999942,[0.41805555555555557],[-0.4597222222222222],[1],[0],[0],[1.6067736000004516],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
149,0,149,[-0.31666666666666665],[-0.2152777777777778],[1],[0],[0],[1.3487627000013163],['target'],149,0,149,0,251.60480819999975,,5,251.59247180000057,251.60480819999975,251.60480819999975,0.014430100000026869,252.94149760000073,[-0.31666666666666665],[-0.2152777777777778],[1],[0],[0],[1.3487627000013163],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
150,0,150,[0.43333333333333335],[-0.30277777777777776],[1],[0],[0],[1.5192360000000917],['target'],150,0,150,0,252.97222220000003,,5,252.95554690000063,252.97222220000003,252.97222220000003,0.013699600000109058,254.47493589999976,[0.43333333333333335],[-0.30277777777777776],[1],[0],[0],[1.5192360000000917],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
151,0,151,[0.05138888888888889],[-0.3736111111111111],[1],[0],[0],[1.6240887000003568],['target'],151,0,151,0,254.50529310000093,,5,254.48643059999995,254.50529310000093,254.50529310000093,0.011399099999835016,256.11070970000037,[0.05138888888888889],[-0.3736111111111111],[1],[0],[0],[1.6240887000003568],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
152,0,152,[0.14305555555555555],[0.45555555555555555],[1],[0],[0],[1.5849687000008998],['target'],152,0,152,0,256.1385019999998,,5,256.1264719999999,256.1385019999998,256.1385019999998,0.015575999999782653,257.71158880000075,[0.14305555555555555],[0.45555555555555555],[1],[0],[0],[1.5849687000008998],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
153,0,153,[0.44722222222222224],[-0.35833333333333334],[1],[0],[0],[1.9924670000000333],['target'],153,0,153,0,257.75560140000016,,10,257.73347730000023,257.75560140000016,257.75560140000016,0.021775999999590567,259.7260967000002,[0.44722222222222224],[-0.35833333333333334],[1],[0],[0],[1.9924670000000333],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
154,0,154,[-0.36944444444444446],[-0.37916666666666665],[1],[0],[0],[2.037704099999246],['target'],154,0,154,0,259.75552830000015,,5,259.7404884000007,259.75552830000015,259.75552830000015,0.01428459999988263,261.7784752999996,[-0.36944444444444446],[-0.37916666666666665],[1],[0],[0],[2.037704099999246],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
155,0,155,[-0.3458333333333333],[0.4361111111111111],[1],[0],[0],[2.624866699999984],['target'],155,0,155,0,261.8221274999996,,10,261.8036248999997,261.8221274999996,261.8221274999996,0.024931800000558724,264.4286522000002,[-0.3458333333333333],[0.4361111111111111],[1],[0],[0],[2.624866699999984],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
156,0,156,[-0.3013888888888889],[0.4361111111111111],[1],[0],[0],[1.0137821000007534],['target'],156,0,156,0,264.47250089999943,,10,264.4483044000008,264.47250089999943,264.47250089999943,0.019536800000423682,265.4622698000003,[-0.3013888888888889],[0.4361111111111111],[1],[0],[0],[1.0137821000007534],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
157,0,157,[-0.3416666666666667],[0.26666666666666666],[1],[0],[0],[1.799544199999218],['target'],157,0,157,0,265.4892060000002,,5,265.47736409999925,265.4892060000002,265.4892060000002,0.01489939999919443,267.2770741000004,[-0.3416666666666667],[0.26666666666666666],[1],[0],[0],[1.799544199999218],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
158,0,158,[-0.19722222222222222],[0.39861111111111114],[1],[0],[0],[1.4768129000003682],['target'],158,0,158,0,267.32303130000037,,10,267.2983843000002,267.32303130000037,267.32303130000037,0.021174099998461315,268.77537180000036,[-0.19722222222222222],[0.39861111111111114],[1],[0],[0],[1.4768129000003682],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
159,0,159,[-0.043055555555555555],[0.07222222222222222],[1],[0],[0],[1.8753176999998686],['target'],159,0,159,0,268.8233149000007,,10,268.8002250999998,268.8233149000007,268.8233149000007,0.024675100001331884,270.67568700000083,[-0.043055555555555555],[0.07222222222222222],[1],[0],[0],[1.8753176999998686],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
160,0,160,[0.3611111111111111],[-0.10972222222222222],[1],[0],[0],[1.962422399999923],['target'],160,0,160,0,270.70591779999995,,10,270.6957989000002,270.70591779999995,270.70591779999995,0.020002799999929266,272.6583776999996,[0.3611111111111111],[-0.10972222222222222],[1],[0],[0],[1.962422399999923],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
161,0,161,[-0.4222222222222222],[-0.4444444444444444],[1],[0],[0],[1.4279645000005985],['target'],161,0,161,0,272.6900748999997,,5,272.66813340000044,272.6900748999997,272.6900748999997,0.009608200000002398,274.0962844000005,[-0.4222222222222222],[-0.4444444444444444],[1],[0],[0],[1.4279645000005985],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
162,0,162,[0.33194444444444443],[0.27361111111111114],[1],[0],[0],[1.3136302000002615],['target'],162,0,162,0,274.1237490000003,,5,274.1152438000008,274.1237490000003,274.1237490000003,0.0187750999994023,275.42911359999925,[0.33194444444444443],[0.27361111111111114],[1],[0],[0],[1.3136302000002615],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
163,0,163,[-0.40694444444444444],[0.325],[1],[0],[0],[1.5186806000001525],['target'],163,0,163,0,275.45647120000103,,5,275.4431643000007,275.45647120000103,275.45647120000103,0.013758299999608425,276.96204410000064,[-0.40694444444444444],[0.325],[1],[0],[0],[1.5186806000001525],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
164,0,164,[-0.24027777777777778],[0.05],[1],[0],[0],[1.2892977999999857],['target'],164,0,164,0,276.99013600000035,,5,276.9738355999998,276.99013600000035,276.99013600000035,0.011595899999520043,278.2633100000003,[-0.24027777777777778],[0.05],[1],[0],[0],[1.2892977999999857],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
165,0,165,[0.49722222222222223],[-0.14305555555555555],[1],[0],[0],[1.7361179999988963],['target'],165,0,165,0,278.2898531999999,,5,278.27563589999954,278.2898531999999,278.2898531999999,0.01209740000012971,280.01209820000076,[0.49722222222222223],[-0.14305555555555555],[1],[0],[0],[1.7361179999988963],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
166,0,166,[0.29583333333333334],[-0.05416666666666667],[1],[0],[0],[1.1053766999993968],['target'],166,0,166,0,280.04073530000096,,5,280.0245169000009,280.04073530000096,280.04073530000096,0.0122668000003614,281.13013219999993,[0.29583333333333334],[-0.05416666666666667],[1],[0],[0],[1.1053766999993968],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
167,0,167,[-0.4027777777777778],[0.4166666666666667],[1],[0],[0],[1.7146424999991723],['target'],167,0,167,0,281.1570157999995,,5,281.14914300000055,281.1570157999995,281.1570157999995,0.018808400000125403,282.8640066000007,[-0.4027777777777778],[0.4166666666666667],[1],[0],[0],[1.7146424999991723],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
168,0,168,[-0.15416666666666667],[-0.08888888888888889],[1],[0],[0],[1.4608024999997724],['target'],168,0,168,0,282.88992680000047,,5,282.88299370000095,282.88992680000047,282.88992680000047,0.018759599999611964,284.34401740000067,[-0.15416666666666667],[-0.08888888888888889],[1],[0],[0],[1.4608024999997724],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
169,0,169,[-0.2777777777777778],[0.46805555555555556],[1],[0],[0],[1.6655990999988717],['target'],169,0,169,0,284.37376530000074,,5,284.35893080000096,284.37376530000074,284.37376530000074,0.014677099999971688,286.0246662999998,[-0.2777777777777778],[0.46805555555555556],[1],[0],[0],[1.6655990999988717],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
170,0,170,[-0.4638888888888889],[-0.12222222222222222],[1],[0],[0],[1.7559808000005432],['target'],170,0,170,0,286.0567066000003,,10,286.04255620000004,286.0567066000003,286.0567066000003,0.0178025000004709,287.79876259999946,[-0.4638888888888889],[-0.12222222222222222],[1],[0],[0],[1.7559808000005432],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
171,0,171,[0.3111111111111111],[-0.3111111111111111],[1],[0],[0],[1.8055773999985831],['target'],171,0,171,0,287.8399953999997,,10,287.82218810000086,287.8399953999997,287.8399953999997,0.023124299999835785,289.62801260000015,[0.3111111111111111],[-0.3111111111111111],[1],[0],[0],[1.8055773999985831],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
172,0,172,[-0.26944444444444443],[-0.45416666666666666],[1],[0],[0],[3.6244380999996793],['target'],172,0,172,0,289.65742280000086,,5,289.63885970000047,289.65742280000086,289.65742280000086,0.01070389999949839,293.26353410000047,[-0.26944444444444443],[-0.45416666666666666],[1],[0],[0],[3.6244380999996793],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
173,0,173,[-0.4097222222222222],[-0.4583333333333333],[1],[0],[0],[1.3194320000002335],['target'],173,0,173,0,293.29081550000046,,5,293.2755744999995,293.29081550000046,293.29081550000046,0.011795500000516768,294.5951487000002,[-0.4097222222222222],[-0.4583333333333333],[1],[0],[0],[1.3194320000002335],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
174,0,174,[0.3],[0.31666666666666665],[1],[0],[0],[1.9783574000011868],['target'],174,0,174,0,294.62411989999964,,10,294.6145226000008,294.62411989999964,294.62411989999964,0.019282499999462743,296.5930267999993,[0.3],[0.31666666666666665],[1],[0],[0],[1.9783574000011868],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
175,0,175,[0.4],[0.38333333333333336],[1],[0],[0],[1.4430620000002818],['target'],175,0,175,0,296.6241890000001,,5,296.6025673999993,296.6241890000001,296.6241890000001,0.009378900000228896,298.04579229999945,[0.4],[0.38333333333333336],[1],[0],[0],[1.4430620000002818],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
176,0,176,[-0.06111111111111111],[0.4444444444444444],[1],[0],[0],[1.550737300000037],['target'],176,0,176,0,298.07467519999955,,5,298.06249860000025,298.07467519999955,298.07467519999955,0.01654919999964477,299.61346760000015,[-0.06111111111111111],[0.4444444444444444],[1],[0],[0],[1.550737300000037],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
177,0,177,[0.08611111111111111],[0.2791666666666667],[1],[0],[0],[1.4849723999996058],['target'],177,0,177,0,299.6416062999997,,5,299.62575839999954,299.6416062999997,299.6416062999997,0.012038499999107444,301.11090350000086,[0.08611111111111111],[0.2791666666666667],[1],[0],[0],[1.4849723999996058],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
178,0,178,[-0.11805555555555555],[0.059722222222222225],[1],[0],[0],[1.2950422000012622],['target'],178,0,178,0,301.15744369999993,,10,301.1323916000001,301.15744369999993,301.15744369999993,0.021347699999751057,302.42762050000056,[-0.11805555555555555],[0.059722222222222225],[1],[0],[0],[1.2950422000012622],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
179,0,179,[-0.13055555555555556],[0.12222222222222222],[1],[0],[0],[1.0637779000007868],['target'],179,0,179,0,302.4577511999996,,10,302.44863369999985,302.4577511999996,302.4577511999996,0.020887900000161608,303.5125609000006,[-0.13055555555555556],[0.12222222222222222],[1],[0],[0],[1.0637779000007868],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
180,0,180,[0.29305555555555557],[0.26666666666666666],[1],[0],[0],[1.2913265999995929],['target'],180,0,180,0,303.5416129999994,,5,303.52444920000016,303.5416129999994,303.5416129999994,0.011771800000133226,304.81598590000067,[0.29305555555555557],[0.26666666666666666],[1],[0],[0],[1.2913265999995929],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
181,0,181,[0.18333333333333332],[0.06666666666666667],[1],[0],[0],[1.030568799998946],['target'],181,0,181,0,304.8414233000003,,5,304.8304810000009,304.8414233000003,304.8414233000003,0.014329999999972642,305.8612914000005,[0.18333333333333332],[0.06666666666666667],[1],[0],[0],[1.030568799998946],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
182,0,182,[-0.3125],[-0.4527777777777778],[1],[0],[0],[2.3158886000001075],['target'],182,0,182,0,305.89111890000095,,5,305.87923070000033,305.89111890000095,305.89111890000095,0.01762579999922309,308.1952732000009,[-0.3125],[-0.4527777777777778],[1],[0],[0],[2.3158886000001075],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
183,0,183,[0.4597222222222222],[0.17777777777777778],[1],[0],[0],[1.7398549000008643],['target'],183,0,183,0,308.2255755999995,,5,308.2076352999993,308.2255755999995,308.2255755999995,0.012249299999893992,309.9476795999999,[0.4597222222222222],[0.17777777777777778],[1],[0],[0],[1.7398549000008643],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
184,0,184,[0.018055555555555554],[0.43333333333333335],[1],[0],[0],[1.7701626999987639],['target'],184,0,184,0,309.97523920000094,,5,309.9615331999994,309.97523920000094,309.97523920000094,0.013693200000489014,311.73187959999996,[0.018055555555555554],[0.43333333333333335],[1],[0],[0],[1.7701626999987639],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
185,0,185,[-0.1125],[-0.45555555555555555],[1],[0],[0],[2.025464700000157],['target'],185,0,185,0,311.77500040000086,,10,311.7535836999996,311.77500040000086,311.77500040000086,0.02153600000019651,313.7795394999994,[-0.1125],[-0.45555555555555555],[1],[0],[0],[2.025464700000157],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
186,0,186,[0.30416666666666664],[0.03888888888888889],[1],[0],[0],[1.8199397000007593],['target'],186,0,186,0,313.80847619999986,,5,313.792857800001,313.80847619999986,313.80847619999986,0.013052599999355152,315.61303399999997,[0.30416666666666664],[0.03888888888888889],[1],[0],[0],[1.8199397000007593],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
187,0,187,[0.21388888888888888],[0.011111111111111112],[1],[0],[0],[1.8306334000008064],['target'],187,0,187,0,315.6582259000006,,10,315.6336728999995,315.6582259000006,315.6582259000006,0.020402599999215454,317.4645122000002,[0.21388888888888888],[0.011111111111111112],[1],[0],[0],[1.8306334000008064],['target'],0005,001,2025-09-30_20h15.35.874,Visual search 2,,2025.1.1,60.79060614944388,2025-09-30 20h15.46.509597 +0530,
